ts,total_requests,is_peak
2025-04-22 08:50:00,200,False
2025-04-22 08:55:00,243,False
2025-04-22 09:00:00,194,False
2025-04-22 09:05:00,287,False
2025-04-22 09:10:00,308,False
2025-04-22 09:15:00,187,False
2025-04-22 09:20:00,150,False
2025-04-22 09:25:00,277,False
2025-04-22 09:30:00,323,True
2025-04-22 09:35:00,211,False
2025-04-22 09:40:00,257,False
2025-04-22 09:45:00,267,False
2025-04-22 09:50:00,320,False
2025-04-22 09:55:00,162,False
2025-04-22 10:00:00,245,False
2025-04-22 10:05:00,221,False
2025-04-22 10:10:00,270,False
2025-04-22 10:15:00,298,False
2025-04-22 10:20:00,272,False
2025-04-22 10:25:00,270,False
2025-04-22 10:30:00,283,False
2025-04-22 10:35:00,282,False
2025-04-22 10:40:00,282,False
2025-04-22 10:45:00,259,False
2025-04-22 10:50:00,214,False
2025-04-22 10:55:00,151,False
2025-04-22 11:00:00,306,True
2025-04-22 11:05:00,291,False
2025-04-22 11:10:00,233,False
2025-04-22 11:15:00,293,False
2025-04-22 11:20:00,268,False
2025-04-22 11:25:00,296,False
2025-04-22 11:30:00,266,False
2025-04-22 11:35:00,254,False
2025-04-22 11:40:00,205,False
2025-04-22 11:45:00,219,False
2025-04-22 11:50:00,231,False
2025-04-22 11:55:00,189,False
2025-04-22 12:00:00,174,False
2025-04-22 12:05:00,180,False
2025-04-22 12:10:00,246,False
2025-04-22 12:15:00,205,False
2025-04-22 12:20:00,324,True
2025-04-22 12:25:00,221,False
2025-04-22 12:30:00,222,False
2025-04-22 12:35:00,269,False
2025-04-22 12:40:00,265,False
2025-04-22 12:45:00,268,False
2025-04-22 12:50:00,282,False
2025-04-22 12:55:00,217,False
2025-04-22 13:00:00,286,False
2025-04-22 13:05:00,236,False
2025-04-22 13:10:00,319,False
2025-04-22 13:15:00,290,False
2025-04-22 13:20:00,152,False
2025-04-22 13:25:00,332,False
2025-04-22 13:30:00,303,False
2025-04-22 13:35:00,209,False
2025-04-22 13:40:00,444,True
2025-04-22 13:45:00,261,False
2025-04-22 13:50:00,307,False
2025-04-22 13:55:00,302,False
2025-04-22 14:00:00,317,False
2025-04-22 14:05:00,232,False
2025-04-22 14:10:00,189,False
2025-04-22 14:15:00,240,False
2025-04-22 14:20:00,306,False
2025-04-22 14:25:00,263,False
2025-04-22 14:30:00,249,False
2025-04-22 14:35:00,258,False
2025-04-22 14:40:00,181,False
2025-04-22 14:45:00,218,False
2025-04-22 14:50:00,187,False
2025-04-22 14:55:00,239,False
2025-04-22 15:00:00,181,False
2025-04-22 15:05:00,269,False
2025-04-22 15:10:00,249,False
2025-04-22 15:15:00,320,False
2025-04-22 15:20:00,220,False
2025-04-22 15:25:00,306,False
2025-04-22 15:30:00,203,False
2025-04-22 15:35:00,320,False
2025-04-22 15:40:00,176,False
2025-04-22 15:45:00,244,False
2025-04-22 15:50:00,314,False
2025-04-22 15:55:00,242,False
2025-04-22 16:00:00,89,False
2025-04-22 16:05:00,236,False
2025-04-22 16:10:00,261,False
2025-04-22 16:15:00,338,False
2025-04-22 16:20:00,163,False
2025-04-22 16:25:00,234,False
2025-04-22 16:30:00,349,True
2025-04-22 16:35:00,282,False
2025-04-22 16:40:00,348,False
2025-04-22 16:45:00,178,False
2025-04-22 16:50:00,223,False
2025-04-22 16:55:00,237,False
2025-04-22 17:00:00,258,False
2025-04-22 17:05:00,243,False
2025-04-22 17:10:00,193,False
2025-04-22 17:15:00,261,False
2025-04-22 17:20:00,281,False
2025-04-22 17:25:00,201,False
2025-04-22 17:30:00,381,True
2025-04-22 17:35:00,243,False
2025-04-22 17:40:00,267,False
2025-04-22 17:45:00,284,False
2025-04-22 17:50:00,270,False
2025-04-22 17:55:00,326,False
2025-04-22 18:00:00,202,False
2025-04-22 18:05:00,287,False
2025-04-22 18:10:00,376,False
2025-04-22 18:15:00,260,False
2025-04-22 18:20:00,239,False
2025-04-22 18:25:00,189,False
2025-04-22 18:30:00,272,False
2025-04-22 18:35:00,193,False
2025-04-22 18:40:00,285,False
2025-04-22 18:45:00,268,False
2025-04-22 18:50:00,295,False
2025-04-22 18:55:00,277,False
2025-04-22 19:00:00,181,False
2025-04-22 19:05:00,125,False
2025-04-22 19:10:00,283,False
2025-04-22 19:15:00,265,False
2025-04-22 19:20:00,293,False
2025-04-22 19:25:00,322,False
2025-04-22 19:30:00,172,False
2025-04-22 19:35:00,230,False
2025-04-22 19:40:00,309,False
2025-04-22 19:45:00,319,False
2025-04-22 19:50:00,314,False
2025-04-22 19:55:00,211,False
2025-04-22 20:00:00,191,False
2025-04-22 20:05:00,203,False
2025-04-22 20:10:00,320,False
2025-04-22 20:15:00,327,True
2025-04-22 20:20:00,280,False
2025-04-22 20:25:00,251,False
2025-04-22 20:30:00,170,False
2025-04-22 20:35:00,224,False
2025-04-22 20:40:00,229,False
2025-04-22 20:45:00,256,False
2025-04-22 20:50:00,220,False
2025-04-22 20:55:00,157,False
2025-04-22 21:00:00,263,False
2025-04-22 21:05:00,127,False
2025-04-22 21:10:00,244,False
2025-04-22 21:15:00,204,False
2025-04-22 21:20:00,226,False
2025-04-22 21:25:00,297,False
2025-04-22 21:30:00,176,False
2025-04-22 21:35:00,305,False
2025-04-22 21:40:00,308,False
2025-04-22 21:45:00,167,False
2025-04-22 21:50:00,201,False
2025-04-22 21:55:00,301,False
2025-04-22 22:00:00,224,False
2025-04-22 22:05:00,163,False
2025-04-22 22:10:00,316,False
2025-04-22 22:15:00,227,False
2025-04-22 22:20:00,201,False
2025-04-22 22:25:00,309,False
2025-04-22 22:30:00,207,False
2025-04-22 22:35:00,300,False
2025-04-22 22:40:00,337,True
2025-04-22 22:45:00,203,False
2025-04-22 22:50:00,275,False
2025-04-22 22:55:00,224,False
2025-04-22 23:00:00,261,False
2025-04-22 23:05:00,227,False
2025-04-22 23:15:00,20,False
