ts,requests,local_max
2024-10-01 03:42:00,47,
2024-10-01 03:43:00,1620,
2024-10-01 03:44:00,1683,
2024-10-01 03:45:00,1541,
2024-10-01 03:46:00,1602,
2024-10-01 03:47:00,1578,
2024-10-01 03:48:00,2839,
2024-10-01 03:49:00,3386,
2024-10-01 03:50:00,3508,3508.0
2024-10-01 03:51:00,3328,
2024-10-01 03:52:00,3274,
2024-10-01 03:53:00,3188,
2024-10-01 03:54:00,3444,
2024-10-01 03:55:00,3212,
2024-10-01 03:56:00,3362,
2024-10-01 03:57:00,1749,
2024-10-01 03:58:00,1571,
2024-10-01 03:59:00,1586,
2024-10-01 04:00:00,1583,
2024-10-01 04:01:00,1661,
2024-10-01 04:02:00,2659,
2024-10-01 04:03:00,3436,
2024-10-01 04:04:00,3544,3544.0
2024-10-01 04:05:00,3268,
2024-10-01 04:06:00,3318,
2024-10-01 04:07:00,3120,
2024-10-01 04:08:00,3524,
2024-10-01 04:09:00,3302,
2024-10-01 04:10:00,3314,
2024-10-01 04:11:00,2128,
2024-10-01 04:12:00,1573,
2024-10-01 04:13:00,1569,
2024-10-01 04:14:00,1641,
2024-10-01 04:15:00,1579,
2024-10-01 04:16:00,947,
2024-10-01 04:19:00,1342,
2024-10-01 04:20:00,1699,
2024-10-01 04:21:00,1734,
2024-10-01 04:22:00,1610,
2024-10-01 04:23:00,1691,
2024-10-01 04:24:00,1708,
2024-10-01 04:25:00,1688,
2024-10-01 04:26:00,1667,
2024-10-01 04:27:00,1735,
2024-10-01 04:28:00,1804,
2024-10-01 04:29:00,1756,
2024-10-01 04:30:00,1690,
2024-10-01 04:31:00,1374,
2024-10-01 04:34:00,843,
2024-10-01 04:35:00,1569,
2024-10-01 04:36:00,1614,
2024-10-01 04:37:00,1594,
2024-10-01 04:38:00,1605,
2024-10-01 04:39:00,1708,
2024-10-01 04:40:00,2149,
2024-10-01 04:41:00,1604,
2024-10-01 04:42:00,1711,
2024-10-01 04:43:00,1582,
2024-10-01 04:44:00,1480,
2024-10-01 04:45:00,1417,
2024-10-01 04:46:00,1618,
2024-10-01 04:47:00,1143,
2024-10-01 04:55:00,456,
2024-10-01 04:56:00,1584,
2024-10-01 04:57:00,3131,
2024-10-01 04:58:00,3204,
2024-10-01 04:59:00,3088,
2024-10-01 05:00:00,2980,
2024-10-01 05:01:00,2964,
2024-10-01 05:02:00,3142,
2024-10-01 05:03:00,3260,
2024-10-01 05:04:00,3196,
2024-10-01 05:05:00,3364,3364.0
2024-10-01 05:06:00,3200,
2024-10-01 05:07:00,2540,
2024-10-01 05:08:00,1652,
2024-10-01 05:09:00,1653,
2024-10-01 05:10:00,1694,
2024-10-01 05:11:00,1694,
2024-10-01 05:12:00,1695,
2024-10-01 05:13:00,1242,
2024-10-01 05:18:00,271,
2024-10-01 05:19:00,1568,
2024-10-01 05:20:00,2896,
2024-10-01 05:21:00,3128,
2024-10-01 05:22:00,3164,
2024-10-01 05:23:00,3166,
2024-10-01 05:24:00,3286,
2024-10-01 05:25:00,2930,
2024-10-01 05:26:00,3284,
2024-10-01 05:27:00,3600,3600.0
2024-10-01 05:28:00,1937,
2024-10-01 05:29:00,1713,
2024-10-01 05:30:00,1558,
2024-10-01 05:31:00,1624,
2024-10-01 05:32:00,1551,
2024-10-01 05:33:00,62,
2024-10-01 05:36:00,290,
2024-10-01 05:37:00,2378,
2024-10-01 05:38:00,3392,
2024-10-01 05:39:00,3348,
2024-10-01 05:40:00,3456,
2024-10-01 05:41:00,3064,
2024-10-01 05:42:00,3500,
2024-10-01 05:43:00,3218,
2024-10-01 05:44:00,3332,
2024-10-01 05:45:00,3879,
2024-10-01 05:46:00,4650,
2024-10-01 05:47:00,4521,
2024-10-01 05:48:00,4764,
2024-10-01 05:49:00,5094,5094.0
2024-10-01 05:50:00,5001,
2024-10-01 05:51:00,4998,
2024-10-01 05:52:00,3519,
2024-10-01 05:53:00,3176,
2024-10-01 05:54:00,3122,
2024-10-01 05:55:00,3110,
2024-10-01 05:56:00,1573,
2024-10-01 05:57:00,1503,
2024-10-01 05:58:00,1213,
2024-10-01 06:14:00,223,
2024-10-01 06:15:00,1604,
2024-10-01 06:16:00,1594,
2024-10-01 06:17:00,1611,
2024-10-01 06:18:00,1554,
2024-10-01 06:19:00,1498,
2024-10-01 06:20:00,1474,
2024-10-01 06:21:00,1508,
2024-10-01 06:22:00,1386,
2024-10-01 06:23:00,1400,
2024-10-01 06:24:00,1488,
2024-10-01 06:25:00,1558,
2024-10-01 06:26:00,1485,
2024-10-01 06:27:00,1490,
2024-10-01 06:28:00,1489,
2024-10-01 06:29:00,1574,
2024-10-01 06:30:00,1519,
2024-10-01 06:31:00,624,
2024-10-01 06:36:00,1144,
2024-10-01 06:37:00,1351,
2024-10-01 06:38:00,1406,
2024-10-01 06:39:00,1362,
2024-10-01 06:40:00,1446,
2024-10-01 06:41:00,2192,
2024-10-01 06:42:00,2948,
2024-10-01 06:43:00,3060,
2024-10-01 06:44:00,3056,
2024-10-01 06:45:00,2904,
2024-10-01 06:46:00,3080,
2024-10-01 06:47:00,3038,
2024-10-01 06:48:00,2970,
2024-10-01 06:49:00,3452,3452.0
2024-10-01 06:50:00,2914,
2024-10-01 06:51:00,3008,
2024-10-01 06:52:00,2450,
2024-10-01 06:53:00,1540,
2024-10-01 06:54:00,1532,
2024-10-01 06:55:00,1558,
2024-10-01 06:56:00,1203,
2024-10-01 07:00:00,200,
2024-10-01 07:01:00,1518,
2024-10-01 07:02:00,1469,
2024-10-01 07:03:00,1448,
2024-10-01 07:04:00,1505,
2024-10-01 07:05:00,1438,
2024-10-01 07:06:00,1477,
2024-10-01 07:07:00,1507,
2024-10-01 07:08:00,1475,
2024-10-01 07:09:00,1461,
2024-10-01 07:10:00,1457,
2024-10-01 07:11:00,1381,
2024-10-01 07:12:00,1474,
2024-10-01 07:13:00,1490,
2024-10-01 07:14:00,1424,
2024-10-01 07:15:00,1395,
2024-10-01 07:16:00,1334,
2024-10-01 07:17:00,1391,
2024-10-01 07:18:00,1301,
2024-10-01 07:19:00,1355,
2024-10-01 07:20:00,1328,
2024-10-01 07:21:00,1310,
2024-10-01 07:22:00,1657,
2024-10-01 07:23:00,2636,
2024-10-01 07:24:00,2548,
2024-10-01 07:25:00,2640,
2024-10-01 07:26:00,2688,2688.0
2024-10-01 07:27:00,1882,
2024-10-01 07:28:00,1342,
2024-10-01 07:29:00,1479,
2024-10-01 07:30:00,1482,
2024-10-01 07:31:00,1578,
2024-10-01 07:32:00,1448,
2024-10-01 07:33:00,1414,
2024-10-01 07:34:00,1435,
2024-10-01 07:35:00,1435,
2024-10-01 07:36:00,1427,
2024-10-01 07:37:00,1424,
2024-10-01 07:38:00,1444,
2024-10-01 07:39:00,1367,
2024-10-01 07:40:00,606,
2024-10-01 07:46:00,514,
2024-10-01 07:47:00,1442,
2024-10-01 07:48:00,1371,
2024-10-01 07:49:00,1407,
2024-10-01 07:50:00,1361,
2024-10-01 07:51:00,1365,
2024-10-01 07:52:00,1446,
2024-10-01 07:53:00,1439,
2024-10-01 07:54:00,1368,
2024-10-01 07:55:00,1413,
2024-10-01 07:56:00,1637,
2024-10-01 07:57:00,2636,
2024-10-01 07:58:00,2758,
2024-10-01 07:59:00,2568,
2024-10-01 08:00:00,2796,
2024-10-01 08:01:00,2662,
2024-10-01 08:02:00,2992,2992.0
2024-10-01 08:03:00,2912,
2024-10-01 08:04:00,1983,
2024-10-01 08:05:00,1450,
2024-10-01 08:06:00,1460,
2024-10-01 08:07:00,1424,
2024-10-01 08:08:00,1484,
2024-10-01 08:09:00,1477,
2024-10-01 08:10:00,1428,
2024-10-01 08:11:00,1445,
2024-10-01 08:12:00,1532,
2024-10-01 08:13:00,1525,
2024-10-01 08:14:00,1583,
2024-10-01 08:15:00,1561,
2024-10-01 08:16:00,1539,
2024-10-01 08:17:00,1474,
2024-10-01 08:18:00,1421,
2024-10-01 08:19:00,1601,
2024-10-01 08:20:00,3020,
2024-10-01 08:21:00,2842,
2024-10-01 08:22:00,3100,
2024-10-01 08:23:00,3248,3248.0
2024-10-01 08:24:00,3092,
2024-10-01 08:25:00,2081,
2024-10-01 08:26:00,1484,
2024-10-01 08:27:00,1516,
2024-10-01 08:28:00,1535,
2024-10-01 08:29:00,1414,
2024-10-01 08:30:00,1554,
2024-10-01 08:31:00,1562,
2024-10-01 08:32:00,1576,
2024-10-01 08:33:00,1541,
2024-10-01 08:34:00,1584,
2024-10-01 08:35:00,1628,
2024-10-01 08:36:00,1608,
2024-10-01 08:37:00,1654,
2024-10-01 08:38:00,1629,
2024-10-01 08:39:00,1683,1683.0
2024-10-01 08:40:00,1660,
2024-10-01 08:41:00,1475,
2024-10-01 08:42:00,1494,
2024-10-01 08:43:00,1526,
2024-10-01 08:44:00,1499,
2024-10-01 08:45:00,1518,
2024-10-01 08:46:00,1595,
2024-10-01 08:47:00,1487,
2024-10-01 08:48:00,1040,
2024-10-01 08:54:00,1573,
2024-10-01 08:55:00,1613,
2024-10-01 08:56:00,1594,
2024-10-01 08:57:00,1719,
2024-10-01 08:58:00,1609,
2024-10-01 08:59:00,1675,
2024-10-01 09:00:00,1617,
2024-10-01 09:01:00,1646,
2024-10-01 09:02:00,1781,1781.0
2024-10-01 09:03:00,1630,
2024-10-01 09:04:00,1684,
2024-10-01 09:05:00,1705,
2024-10-01 09:06:00,1750,
2024-10-01 09:07:00,1712,
2024-10-01 09:08:00,430,
2024-10-01 09:09:00,701,
2024-10-01 09:10:00,1599,
2024-10-01 09:11:00,1593,
2024-10-01 09:12:00,1611,
2024-10-01 09:13:00,1738,
2024-10-01 09:14:00,2274,
2024-10-01 09:15:00,2202,
2024-10-01 09:16:00,3896,3896.0
2024-10-01 09:17:00,3118,
2024-10-01 09:18:00,3216,
2024-10-01 09:19:00,3106,
2024-10-01 09:20:00,3048,
2024-10-01 09:21:00,2330,
2024-10-01 09:22:00,1621,
2024-10-01 09:23:00,1688,
2024-10-01 09:24:00,1665,
2024-10-01 09:25:00,1727,
2024-10-01 09:26:00,1729,
2024-10-01 09:27:00,1792,
2024-10-01 09:28:00,1638,
2024-10-01 09:29:00,1687,
2024-10-01 09:30:00,1625,
2024-10-01 09:31:00,684,
2024-10-01 09:37:00,589,
2024-10-01 09:38:00,1752,
2024-10-01 09:39:00,1820,
2024-10-01 09:40:00,1874,
2024-10-01 09:41:00,1971,
2024-10-01 09:42:00,1830,
2024-10-01 09:43:00,1708,
2024-10-01 09:44:00,1832,
2024-10-01 09:45:00,1799,
2024-10-01 09:46:00,401,
2024-10-01 09:51:00,1361,
2024-10-01 09:52:00,1755,
2024-10-01 09:53:00,3180,
2024-10-01 09:54:00,3682,3682.0
2024-10-01 09:55:00,3508,
2024-10-01 09:56:00,3442,
2024-10-01 09:57:00,3504,
2024-10-01 09:58:00,3284,
2024-10-01 09:59:00,2855,
2024-10-01 10:00:00,1760,
2024-10-01 10:01:00,1724,
2024-10-01 10:02:00,2595,
2024-10-01 10:03:00,3260,
2024-10-01 10:04:00,3302,
2024-10-01 10:05:00,3354,
2024-10-01 10:06:00,3355,
2024-10-01 10:07:00,1635,
2024-10-01 10:08:00,1655,
2024-10-01 10:09:00,1702,
2024-10-01 10:10:00,833,
2024-10-01 10:11:00,1074,
2024-10-01 10:12:00,1698,
2024-10-01 10:13:00,1767,
2024-10-01 10:14:00,1859,
2024-10-01 10:15:00,1699,
2024-10-01 10:16:00,1791,
2024-10-01 10:17:00,1776,
2024-10-01 10:18:00,1738,
2024-10-01 10:19:00,1714,
2024-10-01 10:20:00,1038,
2024-10-01 10:23:00,735,
2024-10-01 10:24:00,1744,
2024-10-01 10:25:00,1698,
2024-10-01 10:26:00,1670,
2024-10-01 10:27:00,1781,
2024-10-01 10:28:00,1771,
2024-10-01 10:29:00,1766,
2024-10-01 10:30:00,1680,
2024-10-01 10:31:00,1633,
2024-10-01 10:32:00,1634,
2024-10-01 10:33:00,1596,
2024-10-01 10:38:00,351,
2024-10-01 10:39:00,1614,
2024-10-01 10:40:00,1555,
2024-10-01 10:41:00,1600,
2024-10-01 10:42:00,2955,
2024-10-01 10:43:00,3198,
2024-10-01 10:44:00,3216,
2024-10-01 10:45:00,3122,
2024-10-01 10:46:00,3088,
2024-10-01 10:47:00,3246,3246.0
2024-10-01 10:48:00,2701,
2024-10-01 10:49:00,1598,
2024-10-01 10:50:00,1730,
2024-10-01 10:51:00,1663,
2024-10-01 10:52:00,1767,
2024-10-01 10:53:00,1140,
2024-10-01 11:05:00,383,
2024-10-01 11:06:00,1663,
2024-10-01 11:07:00,1605,
2024-10-01 11:08:00,1680,
2024-10-01 11:09:00,1674,
2024-10-01 11:10:00,1563,
2024-10-01 11:11:00,1699,
2024-10-01 11:12:00,1614,
2024-10-01 11:13:00,1738,
2024-10-01 11:14:00,1791,
2024-10-01 11:15:00,1615,
2024-10-01 11:16:00,1692,
2024-10-01 11:17:00,1760,
2024-10-01 11:18:00,1664,
2024-10-01 11:19:00,243,
2024-10-01 11:21:00,1133,
2024-10-01 11:22:00,1932,
2024-10-01 11:23:00,1991,
2024-10-01 11:24:00,1994,1994.0
2024-10-01 11:25:00,1914,
2024-10-01 11:26:00,1987,
2024-10-01 11:27:00,1952,
2024-10-01 11:28:00,1907,
2024-10-01 11:29:00,1952,
2024-10-01 11:30:00,1917,
2024-10-01 11:31:00,1989,
2024-10-01 11:32:00,1909,
2024-10-01 11:33:00,1877,
2024-10-01 11:34:00,1968,
2024-10-01 11:35:00,2006,
2024-10-01 11:36:00,2006,
2024-10-01 11:37:00,1931,
2024-10-01 11:38:00,1879,
2024-10-01 11:39:00,1926,
2024-10-01 11:40:00,2019,
2024-10-01 11:41:00,1659,
2024-10-01 11:42:00,485,
2024-10-01 11:43:00,2027,
2024-10-01 11:44:00,2113,2113.0
2024-10-01 11:45:00,1957,
2024-10-01 11:46:00,1963,
2024-10-01 11:47:00,2004,
2024-10-01 11:48:00,1872,
2024-10-01 11:49:00,1884,
2024-10-01 11:50:00,1837,
2024-10-01 11:51:00,1849,
2024-10-01 11:54:00,1713,
2024-10-01 11:55:00,1816,
2024-10-01 11:56:00,1854,
2024-10-01 11:57:00,1901,
2024-10-01 11:58:00,1887,
2024-10-01 11:59:00,1866,
2024-10-01 12:00:00,1855,
2024-10-01 12:01:00,1741,
2024-10-01 12:02:00,1872,
2024-10-01 12:03:00,1861,
2024-10-01 12:04:00,1949,
2024-10-01 12:05:00,761,
2024-10-01 12:08:00,354,
2024-10-01 12:09:00,1958,
2024-10-01 12:10:00,5505,
2024-10-01 12:11:00,5514,
2024-10-01 12:12:00,5610,
2024-10-01 12:13:00,5415,
2024-10-01 12:14:00,5631,
2024-10-01 12:15:00,5580,
2024-10-01 12:16:00,5832,5832.0
2024-10-01 12:17:00,5589,
2024-10-01 12:18:00,5442,
2024-10-01 12:19:00,4042,
2024-10-01 12:20:00,3696,
2024-10-01 12:21:00,3916,
2024-10-01 12:22:00,4375,
2024-10-01 12:23:00,4914,
2024-10-01 12:24:00,1991,
2024-10-01 12:25:00,1932,
2024-10-01 12:26:00,1890,
2024-10-01 12:27:00,1928,
2024-10-01 12:28:00,1911,
2024-10-01 12:29:00,2086,
2024-10-01 12:30:00,1957,
2024-10-01 12:31:00,2021,
2024-10-01 12:32:00,2011,
2024-10-01 12:33:00,1867,
2024-10-01 12:34:00,2016,
2024-10-01 12:35:00,2234,2234.0
2024-10-01 12:36:00,2035,
2024-10-01 12:37:00,2008,
2024-10-01 12:38:00,2079,
2024-10-01 12:39:00,2124,
2024-10-01 12:40:00,2021,
2024-10-01 12:41:00,1969,
2024-10-01 12:42:00,1850,
2024-10-01 12:43:00,1944,
2024-10-01 12:44:00,1901,
2024-10-01 12:45:00,1858,
2024-10-01 12:46:00,689,
2024-10-01 12:47:00,1854,
2024-10-01 12:48:00,2003,
2024-10-01 12:49:00,2119,
2024-10-01 12:50:00,2180,
2024-10-01 12:51:00,2066,
2024-10-01 12:52:00,2156,
2024-10-01 12:53:00,2162,
2024-10-01 12:54:00,2135,
2024-10-01 12:55:00,3263,
2024-10-01 12:56:00,4262,
2024-10-01 12:57:00,4556,4556.0
2024-10-01 12:58:00,2622,
2024-10-01 12:59:00,2147,
2024-10-01 13:00:00,2328,
2024-10-01 13:01:00,2170,
2024-10-01 13:02:00,2294,
2024-10-01 13:03:00,2347,
2024-10-01 13:04:00,2282,
2024-10-01 13:05:00,2177,
2024-10-01 13:06:00,2377,
2024-10-01 13:07:00,2178,
2024-10-01 13:08:00,2260,
2024-10-01 13:09:00,2207,
2024-10-01 13:10:00,2232,
2024-10-01 13:11:00,2337,
2024-10-01 13:12:00,2270,
2024-10-01 13:13:00,2202,
2024-10-01 13:14:00,236,
2024-10-01 13:15:00,2331,
2024-10-01 13:16:00,2355,
2024-10-01 13:17:00,2369,
2024-10-01 13:18:00,2440,
2024-10-01 13:19:00,2417,
2024-10-01 13:20:00,2458,
2024-10-01 13:21:00,2426,
2024-10-01 13:22:00,2360,
2024-10-01 13:23:00,2296,
2024-10-01 13:24:00,2427,
2024-10-01 13:25:00,390,
2024-10-01 13:27:00,13,
2024-10-01 13:28:00,2364,
2024-10-01 13:29:00,2460,
2024-10-01 13:30:00,2296,
2024-10-01 13:31:00,2225,
2024-10-01 13:32:00,2205,
2024-10-01 13:33:00,2300,
2024-10-01 13:34:00,2305,
2024-10-01 13:35:00,2200,
2024-10-01 13:36:00,2514,
2024-10-01 13:37:00,1271,
2024-10-01 13:38:00,1540,
2024-10-01 13:39:00,4744,
2024-10-01 13:40:00,5060,
2024-10-01 13:41:00,5120,
2024-10-01 13:42:00,5032,
2024-10-01 13:43:00,5144,
2024-10-01 13:44:00,5106,
2024-10-01 13:45:00,5086,
2024-10-01 13:46:00,5160,5160.0
2024-10-01 13:47:00,2759,
2024-10-01 13:48:00,2094,
2024-10-01 13:49:00,651,
2024-10-01 13:50:00,2576,
2024-10-01 13:51:00,2555,
2024-10-01 13:52:00,2640,
2024-10-01 13:53:00,2605,
2024-10-01 13:54:00,2755,
2024-10-01 13:55:00,5088,
2024-10-01 13:56:00,5136,
2024-10-01 13:57:00,3862,
2024-10-01 13:58:00,2620,
2024-10-01 13:59:00,2482,
2024-10-01 14:00:00,2387,
2024-10-01 14:01:00,2598,
2024-10-01 14:02:00,2495,
2024-10-01 14:03:00,2534,
2024-10-01 14:04:00,2661,
2024-10-01 14:05:00,1305,
2024-10-01 14:08:00,332,
2024-10-01 14:09:00,2652,
2024-10-01 14:10:00,3664,
2024-10-01 14:11:00,5012,
2024-10-01 14:12:00,5032,
2024-10-01 14:13:00,5146,
2024-10-01 14:14:00,5280,5280.0
2024-10-01 14:15:00,5254,
2024-10-01 14:16:00,5206,
2024-10-01 14:17:00,5254,
2024-10-01 14:18:00,3300,
2024-10-01 14:19:00,4497,
2024-10-01 14:20:00,4719,
2024-10-01 14:21:00,2656,
2024-10-01 14:22:00,2786,
2024-10-01 14:23:00,2817,
2024-10-01 14:24:00,2697,
2024-10-01 14:25:00,2661,
2024-10-01 14:26:00,2730,
2024-10-01 14:27:00,2636,
2024-10-01 14:28:00,2670,
2024-10-01 14:29:00,144,
2024-10-01 14:32:00,2029,
2024-10-01 14:33:00,2804,
2024-10-01 14:34:00,2949,
2024-10-01 14:35:00,4644,
2024-10-01 14:36:00,5648,
2024-10-01 14:37:00,5778,
2024-10-01 14:38:00,5542,
2024-10-01 14:39:00,5872,5872.0
2024-10-01 14:40:00,5628,
2024-10-01 14:41:00,4659,
2024-10-01 14:42:00,2926,
2024-10-01 14:43:00,294,
2024-10-01 14:52:00,2046,
2024-10-01 14:53:00,2940,
2024-10-01 14:54:00,3129,
2024-10-01 14:55:00,3011,
2024-10-01 14:56:00,3097,
2024-10-01 14:57:00,3066,
2024-10-01 14:58:00,3012,
2024-10-01 15:03:00,1567,
2024-10-01 15:04:00,2980,
2024-10-01 15:05:00,3057,
2024-10-01 15:06:00,3203,
2024-10-01 15:07:00,3104,
2024-10-01 15:08:00,3170,
2024-10-01 15:09:00,5249,
2024-10-01 15:10:00,3830,
2024-10-01 15:11:00,6066,
2024-10-01 15:12:00,7190,
2024-10-01 15:13:00,8378,
2024-10-01 15:14:00,8526,8526.0
2024-10-01 15:15:00,7027,
2024-10-01 15:16:00,3892,
2024-10-01 15:17:00,3801,
2024-10-01 15:18:00,1531,
2024-10-01 15:19:00,3681,
2024-10-01 15:20:00,3713,
2024-10-01 15:21:00,3848,
2024-10-01 15:22:00,3789,
2024-10-01 15:23:00,3737,
2024-10-01 15:24:00,399,
2024-10-01 15:31:00,616,
2024-10-01 15:32:00,4031,
2024-10-01 15:33:00,4021,
2024-10-01 15:34:00,4026,
2024-10-01 15:35:00,3906,
2024-10-01 15:36:00,3843,
2024-10-01 15:37:00,368,
2024-10-01 15:38:00,5110,
2024-10-01 15:39:00,7170,
2024-10-01 15:40:00,7090,
2024-10-01 15:41:00,7136,
2024-10-01 15:42:00,7768,
2024-10-01 15:43:00,7307,
2024-10-01 15:44:00,5574,
2024-10-01 15:45:00,6867,
2024-10-01 15:46:00,3608,
2024-10-01 15:47:00,3733,
2024-10-01 15:48:00,4044,
2024-10-01 15:49:00,8038,8038.0
2024-10-01 15:50:00,7784,
2024-10-01 15:51:00,7786,
2024-10-01 15:52:00,6039,
2024-10-01 15:53:00,3902,
2024-10-01 15:54:00,3862,
2024-10-01 15:55:00,4051,
2024-10-01 15:56:00,511,
2024-10-01 15:57:00,2791,
2024-10-01 15:58:00,3971,
2024-10-01 15:59:00,3953,
2024-10-01 16:00:00,3942,
2024-10-01 16:01:00,4922,
2024-10-01 16:02:00,7868,7868.0
2024-10-01 16:03:00,6424,
2024-10-01 16:04:00,3907,
2024-10-01 16:05:00,3915,
2024-10-01 16:06:00,3893,
2024-10-01 16:07:00,4074,
2024-10-01 16:08:00,4173,
2024-10-01 16:11:00,483,
2024-10-01 16:12:00,4123,
2024-10-01 16:13:00,4129,
2024-10-01 16:14:00,4318,
2024-10-01 16:15:00,7126,
2024-10-01 16:16:00,8662,8662.0
2024-10-01 16:17:00,4638,
2024-10-01 16:18:00,4622,
2024-10-01 16:19:00,4795,
2024-10-01 16:20:00,4766,
2024-10-01 16:21:00,2496,
2024-10-01 16:22:00,4425,
2024-10-01 16:23:00,4315,
2024-10-01 16:24:00,4531,
2024-10-01 16:25:00,4556,
2024-10-01 16:26:00,4894,
